episode,step,actual_glucose,predicted_glucose,action,reward
5,111,80.2498,3.725508213043213,-0.49335194,0.9987276024788614
5,112,81.35531,3.7263848781585693,-0.4901536,0.9634302516196971
5,113,81.69303,3.7268307209014893,-0.45329654,0.9437106082013363
5,114,81.206314,3.7269763946533203,-0.4487586,0.970880361099041
5,115,79.932724,3.726571559906006,-0.44833952,0.9999076356106014
5,116,77.91502,3.725625514984131,-0.44849345,0.9162783464775368
5,117,75.1871,3.7240166664123535,-0.4505562,0.6442948726818458
5,118,74.32426,3.721548080444336,-0.4751708,0.5510432397779716
5,119,74.17404,3.720918655395508,-0.4933404,0.5352874178767248
5,120,74.12125,3.721224308013916,-0.49335718,0.5297952599184588
5,121,74.12526,3.721546173095703,-0.49335647,0.5302122069155991
5,122,74.16321,3.7217912673950195,-0.4933558,0.5341584908000889
5,123,74.22076,3.721975326538086,-0.493355,0.5401669176581942
5,124,74.2889,3.7221224308013916,-0.49335402,0.547317933512729
5,125,74.362015,3.7222492694854736,-0.493353,0.5550314384739665
5,126,74.4366,3.7223634719848633,-0.49335182,0.5629417120161078
5,127,74.510506,3.722470283508301,-0.4933506,0.570819967965263
5,128,74.582466,3.7225699424743652,-0.4933493,0.5785254364815482
5,129,74.65174,3.7226638793945312,-0.493348,0.5859740896294052
5,130,74.71795,3.722752571105957,-0.49334663,0.5931184612420931
5,131,74.78091,3.7228355407714844,-0.4933452,0.5999346422445537
5,132,74.84059,3.722914218902588,-0.49334377,0.6064137113183377
5,133,74.89704,3.722987651824951,-0.4933423,0.6125562846541429
5,134,74.95035,3.7230563163757324,-0.4933408,0.6183689228303322
5,135,75.00063,3.723121166229248,-0.49333927,0.6238618448416077
5,136,75.048035,3.72318172454834,-0.49333775,0.6290472530003814
5,137,75.09269,3.723238468170166,-0.4933363,0.6339385504257669
5,138,75.13475,3.7232918739318848,-0.4933348,0.6385496442536039
5,139,75.17435,3.723341464996338,-0.49333328,0.6428945085240401
5,140,75.21162,3.7233877182006836,-0.4933318,0.646986939589371
5,141,75.2467,3.7234315872192383,-0.4933303,0.6508403762143766
5,142,75.2797,3.7234723567962646,-0.49332887,0.6544678096528488
5,143,75.31076,3.7235107421875,-0.49332744,0.6578817349755604
5,144,75.33997,3.7235469818115234,-0.493326,0.6610940994751365
5,145,75.367455,3.7235803604125977,-0.49332464,0.6641163023260939
5,146,75.39331,3.7236123085021973,-0.49332327,0.6669591888348352
5,147,75.417625,3.7236413955688477,-0.49332199,0.6696330534002249
5,148,75.44049,3.7236695289611816,-0.4933207,0.6721476625622385
5,149,78.64859,3.7236952781677246,-0.49331948,0.9636352638713638
5,150,91.2066,3.725665330886841,-0.49333203,0.1502657779709886
5,151,100.397,3.7283096313476562,-0.5381737,0.01171012566287799
5,152,106.061745,3.7264392375946045,-0.4909888,-1.0
5,153,108.042465,3.7254390716552734,-0.4920951,-1.0
5,154,106.30064,3.725057601928711,-0.4655145,-1.0
5,155,100.78016,3.7258780002593994,-0.44803327,0.010502256579442593
5,156,91.517235,3.727933406829834,-0.4402616,0.13842147473514177
5,157,78.60629,3.729212760925293,-0.43644553,0.9613832829836272
5,158,74.92798,3.724581241607666,-0.4364478,0.6159284034442876
5,159,74.56466,3.7211132049560547,-0.46236306,0.576615472381824
5,160,74.338486,3.7208008766174316,-0.4933582,0.5525445987318388
5,161,74.23087,3.7211251258850098,-0.49335676,0.5412268101818124
5,162,74.19978,3.7215027809143066,-0.49335608,0.5379743088699211
5,163,74.215126,3.7217860221862793,-0.49335545,0.5395783953092135
5,164,74.25801,3.7219882011413574,-0.49335468,0.5440721764906203
5,165,74.31657,3.722142219543457,-0.49335372,0.5502317419885439
5,166,74.38332,3.7222697734832764,-0.49335262,0.5572877403820022
5,167,74.45364,3.7223830223083496,-0.49335152,0.5647550500623291
5,168,74.52462,3.722487449645996,-0.4933502,0.5723288669623858
5,169,74.59453,3.7225852012634277,-0.4933489,0.5798197576576364
5,170,74.66231,3.7226779460906982,-0.49334753,0.5871124475000835
5,171,74.727394,3.722764730453491,-0.49334615,0.5941393777810189
5,172,74.789474,3.7228469848632812,-0.49334472,0.6008636512093961
5,173,74.84845,3.7229244709014893,-0.4933433,0.6072680206715948
5,174,74.904305,3.7229971885681152,-0.4933418,0.6133477558922866
5,175,74.9571,3.723065137863159,-0.4933403,0.6191059404867743
5,176,75.00693,3.7231292724609375,-0.49333876,0.6245504910107791
5,177,75.053925,3.723189115524292,-0.49333727,0.6296922281980818
5,178,75.09821,3.72324538230896,-0.49333575,0.63454352243538
5,179,75.13992,3.7232980728149414,-0.49333426,0.6391176213545671
5,180,75.17921,3.7233476638793945,-0.49333277,0.6434280581583971
5,181,75.21618,3.723393440246582,-0.49333125,0.6474882959923383
5,182,75.250984,3.7234370708465576,-0.4933298,0.651311540282263
5,183,75.28373,3.723477602005005,-0.49332833,0.654910615397123
5,184,75.314545,3.723515510559082,-0.49332696,0.6582978811014321
5,185,75.34353,3.7235512733459473,-0.4933255,0.661485165402419
5,186,75.3708,3.7235846519470215,-0.49332416,0.6644837620329926
5,187,75.39645,3.7236156463623047,-0.49332285,0.667304437966806
5,188,75.42057,3.7236452102661133,-0.49332154,0.6699574023362969
5,189,75.44326,3.72367262840271,-0.4933203,0.6724523406322176
5,190,75.4646,3.723698616027832,-0.49331903,0.6747984318839038
5,191,75.484665,3.7237229347229004,-0.4933179,0.6770043639844519
5,192,75.50353,3.723745346069336,-0.49331674,0.6790783510140119
5,193,75.52127,3.723766803741455,-0.4933156,0.6810281398423523
5,194,75.53795,3.7237865924835205,-0.49331453,0.6828610405858851
5,195,75.553635,3.7238054275512695,-0.49331352,0.6845839709182433
5,196,75.568375,3.723823070526123,-0.49331254,0.6862034511682795
5,197,75.58224,3.723839282989502,-0.49331158,0.6877256196229982
5,198,75.59527,3.7238547801971436,-0.4933107,0.6891562621023515
5,199,75.60752,3.7238693237304688,-0.49330983,0.6905008418638912
5,200,75.61903,3.7238831520080566,-0.493309,0.691764488825432
5,201,75.62986,3.723896026611328,-0.4933082,0.692952022962757
5,202,75.64003,3.723907947540283,-0.49330747,0.6940680157661401
5,203,75.64959,3.723919153213501,-0.4933067,0.6951167269381198
5,204,75.65858,3.7239298820495605,-0.49330604,0.6961022149566556
5,205,75.66703,3.7239396572113037,-0.49330536,0.697028234868734
5,206,75.674965,3.7239489555358887,-0.49330476,0.6978983457862511
5,207,75.68243,3.7239577770233154,-0.49330413,0.6987159895715518
5,208,75.68944,3.723966121673584,-0.49330357,0.6994842146113773
5,209,75.69603,3.7239737510681152,-0.49330303,0.700206051460158
5,210,75.70222,3.7239809036254883,-0.4933025,0.7008843247140903
5,211,75.70804,3.723987579345703,-0.49330202,0.7015215542456446
5,212,75.71351,3.723994016647339,-0.49330157,0.7021203135472636
5,213,75.71864,3.7240002155303955,-0.4933011,0.7026828153099561
5,214,75.72347,3.724005699157715,-0.49330074,0.7032114079774572
5,215,75.72801,3.724010944366455,-0.49330032,0.7037080456558659
5,216,75.73228,3.724015712738037,-0.49329996,0.7041745861776811
5,217,75.73628,3.7240209579467773,-0.4932996,0.7046129963521421
5,218,75.74004,3.724025011062622,-0.49329928,0.7050248191608401
5,219,75.74358,3.724029064178467,-0.49329892,0.7054117922176506
5,220,75.7469,3.7240331172943115,-0.49329865,0.7057752830106279
5,221,75.75003,3.724036693572998,-0.49329838,0.7061168758852127
5,222,75.75296,3.7240400314331055,-0.4932981,0.7064377204295316
5,223,75.75572,3.724043369293213,-0.49329787,0.7067392347138516
5,224,75.75831,3.724046230316162,-0.49329764,0.7070224258910135
5,225,75.76074,3.7240490913391113,-0.4932974,0.7072885645329421
5,226,75.76303,3.7240519523620605,-0.49329716,0.7075384907438316
5,227,75.765175,3.7240543365478516,-0.49329698,0.707773327878738
5,228,78.88465,3.7240567207336426,-0.4932968,0.975035924310976
5,229,91.152054,3.7258880138397217,-0.4933481,0.15243850380075874
5,230,100.12495,3.7283401489257812,-0.53811276,0.012650653628056507
5,231,105.648575,3.726485252380371,-0.4909886,-1.0
5,232,107.56622,3.7255115509033203,-0.49139833,-1.0
5,233,105.84026,3.7251505851745605,-0.46463335,-1.0
5,234,100.418884,3.726006031036377,-0.44803327,0.011637570448437495
5,235,91.34804,3.7280197143554688,-0.4446146,0.14476230675541424
5,236,78.7208,3.7291855812072754,-0.43644717,0.9673346832611287
5,237,75.1116,3.7247729301452637,-0.4364478,0.6360117584071323
5,238,74.74024,3.721409320831299,-0.46209803,0.5955300102410988
5,239,74.50451,3.7210702896118164,-0.4933572,0.5701789278434208
5,240,74.387695,3.7213664054870605,-0.4933554,0.557750726141397
5,241,74.347855,3.721721649169922,-0.49335468,0.5535344960319817
5,242,74.35488,3.721987009048462,-0.493354,0.5542773801568579
5,243,74.38987,3.722174644470215,-0.4933531,0.5579812097240153
5,244,74.44093,3.7223153114318848,-0.49335212,0.563402568572509
5,245,74.50059,3.7224314212799072,-0.49335086,0.5697606437781587
5,246,74.56418,3.722533702850342,-0.4933496,0.5765638256293764
5,247,74.6288,3.722628116607666,-0.49334824,0.5835037389497459
5,248,74.69268,3.7227165699005127,-0.49334687,0.5903890031941861
5,249,74.754776,3.7228004932403564,-0.49334547,0.5971032296261958
5,250,74.81449,3.722879409790039,-0.493344,0.6035781071706844
5,251,74.871506,3.722954273223877,-0.49334252,0.6097761192077749
5,252,74.92569,3.723024845123291,-0.49334103,0.6156794085540441
5,253,74.97703,3.723090887069702,-0.49333954,0.621282645045186
5,254,75.02556,3.7231531143188477,-0.49333802,0.6265882355817246
5,255,75.07137,3.7232112884521484,-0.4933365,0.6316033567544324
5,256,75.11458,3.723266124725342,-0.493335,0.6363380297729421
5,257,75.1553,3.7233176231384277,-0.49333352,0.6408038708796371
5,258,75.19364,3.723365545272827,-0.493332,0.645013269879841
5,259,75.22975,3.7234108448028564,-0.49333048,0.6489788726853324
5,260,75.26374,3.7234530448913574,-0.49332902,0.6527133277275124
5,261,75.29572,3.7234926223754883,-0.4933276,0.6562289288054158
5,262,75.32582,3.72352933883667,-0.4933262,0.6595376535360831
5,263,75.35413,3.7235639095306396,-0.49332482,0.6626510075965921
5,264,75.38077,3.7235968112945557,-0.49332348,0.6655799978742709
5,265,75.40582,3.7236270904541016,-0.49332213,0.6683351228836136
5,266,75.42938,3.723655939102173,-0.49332088,0.6709263759558525
5,267,75.451546,3.7236828804016113,-0.49331963,0.6733632262044836
5,268,75.47238,3.723707914352417,-0.49331844,0.6756546483178432
5,269,75.49198,3.723731517791748,-0.49331728,0.6778091275363005
5,270,75.510414,3.7237536907196045,-0.4933161,0.6798346855821908
5,271,75.52774,3.7237744331359863,-0.49331507,0.6817389229125839
5,272,75.54403,3.7237939834594727,-0.49331403,0.6835289946080082
5,273,75.55935,3.7238121032714844,-0.493313,0.6852116462685774
5,274,75.573746,3.7238292694091797,-0.4933121,0.6867932541964461
5,275,75.58729,3.7238454818725586,-0.4933111,0.6882798085042778
5,276,75.60001,3.723860502243042,-0.4933102,0.6896769561699745
5,277,75.61198,3.723874807357788,-0.49330938,0.6909900330533012
5,278,75.62322,3.7238881587982178,-0.49330857,0.6922240499209327
5,279,75.63379,3.723900318145752,-0.49330777,0.6933837362927366
5,280,75.64373,3.723912239074707,-0.49330705,0.694473546575949
5,281,75.65307,3.7239232063293457,-0.49330634,0.6954976644525577
5,282,75.66184,3.723933696746826,-0.49330565,0.6964600317912883
5,283,75.67009,3.7239432334899902,-0.49330503,0.6973643457223899
5,284,75.67785,3.723952293395996,-0.49330443,0.6982139764170943
5,285,75.685135,3.7239608764648438,-0.49330387,0.699012448972489
5,286,75.69198,3.723968744277954,-0.4933033,0.6997627239831601
5,287,75.69842,3.7239766120910645,-0.49330276,0.7004677006914682
