episode,step,actual_glucose,predicted_glucose,action,reward
5,167,45.564896,3.267158031463623,-0.3304811120033264,-1.0
5,168,45.34992,3.300373077392578,2.146552562713623,-1.0
5,169,44.27496,3.2116665840148926,0.832979679107666,-1.0
5,170,42.94115,3.114168882369995,0.6269081234931946,-1.0
5,171,41.863003,3.07028865814209,0.02976825088262558,-1.0
5,172,40.88699,3.1137161254882812,1.4365509748458862,-1.0
5,173,39.90584,2.9529502391815186,0.07562239468097687,-1.0
5,174,39.338715,2.9779789447784424,0.07672708481550217,-1.0
5,175,39.381157,3.02895188331604,-1.3787016868591309,-1.0
5,176,40.031067,3.213441848754883,-0.3778832256793976,-1.0
5,177,40.446594,3.2230257987976074,0.6247825026512146,-1.0
5,178,40.26695,3.1677403450012207,0.6077255010604858,-1.0
5,179,39.870445,3.0917224884033203,0.230078786611557,-1.0
5,180,39.940914,3.0823748111724854,-1.1270804405212402,-1.0
5,181,40.63177,3.219228506088257,-0.4302974343299866,-1.0
5,182,40.949673,3.2399587631225586,1.640257477760315,-1.0
5,183,40.76049,3.127530574798584,-0.0605916827917099,-1.0
5,184,40.3607,3.1781697273254395,1.8590388298034668,-1.0
5,185,39.602,3.0482592582702637,0.4337659478187561,-1.0
5,186,38.715115,2.9657979011535645,1.3876824378967285,-1.0
5,187,37.582607,2.8386659622192383,1.316533088684082,-1.0
5,188,36.586414,2.794668436050415,0.27783143520355225,-1.0
5,189,36.3187,2.8243870735168457,-1.3308380842208862,-1.0
5,190,36.341038,2.972078561782837,1.037996768951416,-1.0
5,191,36.422363,2.893040418624878,-1.5875886678695679,-1.0
5,192,36.917362,3.111642837524414,0.09720519185066223,-1.0
5,193,37.366978,3.1125049591064453,-0.19897137582302094,-1.0
5,194,38.14005,3.1456751823425293,-1.8881328105926514,-1.0
5,195,39.26372,3.2379767894744873,-0.4322359561920166,-1.0
5,196,40.25041,3.279898166656494,-0.025703608989715576,-1.0
5,197,41.281414,3.2370738983154297,-0.9384358525276184,-1.0
5,198,42.340134,3.333962917327881,0.19202956557273865,-1.0
5,199,43.085762,3.2805182933807373,-0.38929980993270874,-1.0
5,200,43.40958,3.3163652420043945,0.8341704607009888,-1.0
5,201,43.028095,3.2109618186950684,0.3775177001953125,-1.0
5,202,42.632862,3.1860618591308594,-0.06222771108150482,-1.0
5,203,42.25614,3.211639881134033,0.4706571698188782,-1.0
5,204,41.45554,3.1605286598205566,1.1823137998580933,-1.0
5,205,40.507607,3.0413622856140137,0.17265594005584717,-1.0
5,206,40.170033,3.0207178592681885,-0.6927092671394348,-1.0
5,207,40.34897,3.2057580947875977,-0.0587666779756546,-1.0
5,208,40.58713,3.204436779022217,-0.12247118353843689,-1.0
5,209,40.704456,3.20664119720459,0.3730533719062805,-1.0
5,210,40.481308,3.1720547676086426,0.4997584819793701,-1.0
5,211,40.290726,3.1030068397521973,-0.3164050877094269,-1.0
5,212,40.668575,3.194411039352417,-0.8498090505599976,-1.0
5,213,41.05973,3.236306667327881,0.7621219158172607,-1.0
5,214,42.942886,3.1734588146209717,-0.7930209040641785,-1.0
5,215,50.102787,3.24281644821167,0.027202807366847992,-1.0
5,216,55.109585,3.3260135650634766,0.3398631811141968,-1.0
5,217,58.46953,3.3358871936798096,-2.192919969558716,-1.0
5,218,60.46964,3.400908946990967,-0.02174702286720276,-1.0
5,219,60.027897,3.413032293319702,0.23214560747146606,-1.0
5,220,57.70621,3.358811378479004,-0.9185987710952759,-1.0
5,221,53.711906,3.4168789386749268,-0.11877292394638062,-1.0
5,222,47.18179,3.381392002105713,0.012887738645076752,-1.0
5,223,46.069923,3.330343246459961,-1.4314347505569458,-1.0
5,224,46.797287,3.361407995223999,0.512330949306488,-1.0
5,225,46.762867,3.3287808895111084,0.21621273458003998,-1.0
5,226,46.071545,3.259129285812378,1.0175321102142334,-1.0
5,227,45.14343,3.1944918632507324,-0.26116836071014404,-1.0
5,228,44.27261,3.2206287384033203,1.7190020084381104,-1.0
5,229,42.832348,3.128215789794922,1.3974103927612305,-1.0
5,230,41.612804,3.0166289806365967,-0.21252495050430298,-1.0
5,231,41.18305,3.1029043197631836,-0.40850353240966797,-1.0
5,232,41.12733,3.2065649032592773,0.08079634606838226,-1.0
5,233,41.280056,3.2012641429901123,-0.49264729022979736,-1.0
5,234,41.713528,3.2131195068359375,-0.20363162457942963,-1.0
5,235,41.732788,3.218581438064575,1.569304347038269,-1.0
5,236,41.594112,3.1220428943634033,-0.7766199111938477,-1.0
5,237,41.805702,3.2190446853637695,0.24916693568229675,-1.0
5,238,41.47772,3.2091355323791504,1.374657154083252,-1.0
5,239,40.934887,3.0825257301330566,-0.21357755362987518,-1.0
5,240,40.755375,3.1632442474365234,-0.020877420902252197,-1.0
5,241,40.444523,3.1888632774353027,0.740871012210846,-1.0
5,242,39.64897,3.0774736404418945,1.260323166847229,-1.0
5,243,38.513268,2.901318073272705,1.1207715272903442,-1.0
5,244,37.76715,2.810809850692749,-0.6623870730400085,-1.0
5,245,37.989536,2.949165105819702,-1.3388521671295166,-1.0
5,246,38.357483,3.2096166610717773,0.8098664879798889,-1.0
5,247,38.681793,3.0898635387420654,-1.3399500846862793,-1.0
5,248,39.440697,3.2193894386291504,-0.21297846734523773,-1.0
5,249,40.07234,3.2163636684417725,0.029876872897148132,-1.0
5,250,40.161026,3.2074337005615234,1.287214994430542,-1.0
5,251,39.50168,3.087631940841675,1.71714186668396,-1.0
5,252,38.92269,2.9197869300842285,-0.46026068925857544,-1.0
5,253,38.95558,3.0303702354431152,-0.3414093255996704,-1.0
5,254,38.946125,3.181185722351074,0.763533353805542,-1.0
5,255,38.504955,3.063587188720703,0.6470350027084351,-1.0
5,256,38.39406,2.948235273361206,-1.2232825756072998,-1.0
5,257,39.006268,3.18976092338562,-0.5910282135009766,-1.0
5,258,39.93472,3.2230238914489746,-0.6336199045181274,-1.0
5,259,41.224636,3.2837157249450684,-1.9893113374710083,-1.0
5,260,42.5935,3.3372182846069336,-0.07213108241558075,-1.0
5,261,43.330902,3.345702648162842,0.4701158404350281,-1.0
5,262,43.375786,3.239150047302246,0.40866801142692566,-1.0
5,263,42.886898,3.2153120040893555,0.754164457321167,-1.0
5,264,41.852543,3.122835159301758,1.0060014724731445,-1.0
5,265,40.768475,3.0172247886657715,0.13848799467086792,-1.0
5,266,40.474854,3.0049166679382324,-1.4718351364135742,-1.0
5,267,40.728413,3.215721845626831,0.18810975551605225,-1.0
5,268,41.214943,3.202629566192627,-1.4307843446731567,-1.0
5,269,42.32601,3.2833566665649414,-0.8089795708656311,-1.0
5,270,43.45945,3.3395333290100098,-0.008932560682296753,-1.0
5,271,44.418064,3.335724115371704,-0.5861321091651917,-1.0
5,272,45.558178,3.3508009910583496,-0.5758486986160278,-1.0
5,273,46.394745,3.3735437393188477,0.3641846179962158,-1.0
5,274,46.681496,3.3367538452148438,-0.12457162141799927,-1.0
5,275,46.386906,3.327157735824585,1.2775583267211914,-1.0
5,276,45.12695,3.2227675914764404,1.7322415113449097,-1.0
5,277,43.40966,3.110600471496582,1.8839796781539917,-1.0
5,278,41.566116,2.998262882232666,1.4844789505004883,-1.0
5,279,39.818295,2.840832233428955,0.8633129000663757,-1.0
5,280,38.226837,2.808694362640381,1.512258768081665,-1.0
5,281,36.748104,2.7841036319732666,1.1414040327072144,-1.0
5,282,35.694294,2.7703299522399902,-0.04363970458507538,-1.0
5,283,35.181988,2.8219566345214844,0.1798594892024994,-1.0
5,284,34.922882,2.8621528148651123,0.14400611817836761,-1.0
5,285,35.028645,2.884732723236084,-0.6067647933959961,-1.0
5,286,35.458115,2.9609789848327637,-0.0889313668012619,-1.0
5,287,35.8644,3.0431320667266846,0.09500975906848907,-1.0
