episode,step,actual_glucose,predicted_glucose,action,reward
5,196,80.82051,3.8160271644592285,0.45293882489204407,1.0
5,197,80.35392,3.8793914318084717,-1.671645164489746,1.0
5,198,79.47584,3.8664615154266357,0.753413200378418,1.0
5,199,77.25548,3.8583173751831055,-1.8921239376068115,1.0
5,200,77.34366,3.8713340759277344,-1.4112634658813477,1.0
5,201,76.801476,3.857006788253784,1.087630271911621,1.0
5,202,74.522446,3.8576529026031494,-1.3359867334365845,1.0
5,203,74.52617,3.8662354946136475,-1.725078821182251,1.0
5,204,76.10358,3.8666279315948486,-2.2315306663513184,1.0
5,205,78.318504,3.8252553939819336,-0.6431777477264404,1.0
5,206,79.74851,3.8500711917877197,-0.18247944116592407,1.0
5,207,80.23559,3.882983446121216,-0.6535789370536804,1.0
5,208,81.3993,3.8736770153045654,-1.2697066068649292,1.0
5,209,81.74266,3.824796199798584,0.6703076362609863,1.0
5,210,79.18566,3.8717575073242188,-0.09340775012969971,1.0
5,211,77.135735,3.8548073768615723,-0.7652319073677063,1.0
5,212,76.255035,3.8698384761810303,-0.31001102924346924,1.0
5,213,76.06403,3.869297742843628,-1.9339540004730225,1.0
5,214,77.46656,3.867382049560547,-1.4171454906463623,1.0
5,215,79.191666,3.8237569332122803,-0.3031265139579773,1.0
5,216,79.422264,3.882587194442749,-0.00825035572052002,1.0
5,217,79.14562,3.871673583984375,-0.960542619228363,1.0
5,218,79.38742,3.8681485652923584,-0.10913008451461792,1.0
5,219,78.04227,3.875718355178833,0.24094414710998535,1.0
5,220,76.07448,3.85787296295166,-0.6423512697219849,1.0
5,221,75.420555,3.865739583969116,-0.711435079574585,1.0
5,222,76.06151,3.872792959213257,-1.8699538707733154,1.0
5,223,76.59716,3.849072217941284,0.3061125874519348,1.0
5,224,74.327446,3.871159315109253,0.7477371692657471,1.0
5,225,71.549774,3.8447554111480713,-1.0828492641448975,1.0
5,226,71.282776,3.8595402240753174,-1.4642705917358398,1.0
5,227,72.62926,3.873749017715454,-1.0771093368530273,1.0
5,228,74.48787,3.8427929878234863,-0.4839724600315094,1.0
5,229,76.3469,3.8778326511383057,-1.054618000984192,1.0
5,230,77.8563,3.8265891075134277,0.09940370917320251,1.0
5,231,76.606346,3.8832361698150635,0.5890681147575378,1.0
5,232,74.51689,3.8514564037323,-2.603984832763672,1.0
5,233,73.90188,3.870309591293335,-0.25018638372421265,1.0
5,234,73.63191,3.866746187210083,-0.809298038482666,1.0
5,235,72.58502,3.874274492263794,1.0410600900650024,1.0
5,236,70.31219,3.846867322921753,-1.5007829666137695,1.0
5,237,70.28571,3.858410120010376,-2.10599422454834,1.0
5,238,71.758675,3.8733556270599365,-3.074618101119995,1.0
5,239,74.22014,3.8432095050811768,-1.086562156677246,1.0
5,240,75.47334,3.820673704147339,0.7874348163604736,1.0
5,241,74.71201,3.8681933879852295,-1.2586671113967896,1.0
5,242,74.53167,3.8724007606506348,0.03748530149459839,1.0
5,243,74.215576,3.863853693008423,-1.3185926675796509,1.0
5,244,73.40289,3.8747599124908447,1.3949182033538818,1.0
5,245,71.22066,3.8502302169799805,-1.648942470550537,1.0
5,246,71.25261,3.861565589904785,-2.2213187217712402,1.0
5,247,72.45906,3.8725593090057373,-0.6752994060516357,1.0
5,248,74.21768,3.872694492340088,-1.008846402168274,1.0
5,249,76.88251,3.831914186477661,-1.397603988647461,1.0
5,250,78.152596,3.8184664249420166,0.8404198884963989,1.0
5,251,77.12632,3.869849443435669,-2.717162609100342,1.0
5,252,76.46224,3.872558355331421,0.3011544942855835,1.0
5,253,74.57038,3.859483480453491,-0.26309025287628174,1.0
5,254,73.63037,3.8573763370513916,-1.0176109075546265,1.0
5,255,74.53817,3.8746237754821777,-1.5472973585128784,1.0
5,256,76.685425,3.8469693660736084,-1.0521008968353271,1.0
5,257,78.93229,3.8189404010772705,-0.33177947998046875,1.0
5,258,79.627205,3.8799006938934326,-0.0621756911277771,1.0
5,259,79.32728,3.875471353530884,-0.6060601472854614,1.0
5,260,79.90065,3.8759419918060303,-1.6859420537948608,1.0
5,261,81.50272,3.8431293964385986,-0.6840336918830872,1.0
5,262,82.78057,3.8473665714263916,-0.3635885715484619,1.0
5,263,83.89208,3.8773880004882812,-2.2680912017822266,1.0
5,264,85.56066,3.8174965381622314,-0.47636643052101135,1.0
5,265,86.980095,3.859344720840454,-0.8401845693588257,1.0
5,266,87.95674,3.8204104900360107,-0.08351030200719833,1.0
5,267,87.54192,3.885195732116699,-0.5561853051185608,1.0
5,268,87.85821,3.871427297592163,-1.9302170276641846,1.0
5,269,88.987404,3.8160269260406494,-0.4151861369609833,1.0
5,270,87.34271,3.860466480255127,1.4244831800460815,1.0
5,271,82.43473,3.8620543479919434,-0.15411406755447388,1.0
5,272,79.36492,3.8524882793426514,-1.647045612335205,1.0
5,273,79.14019,3.8714561462402344,-1.7001997232437134,1.0
5,274,79.5142,3.849243640899658,-0.004745781421661377,1.0
5,275,78.64305,3.878110647201538,-0.28566932678222656,1.0
5,276,78.266846,3.8696024417877197,-1.0812991857528687,1.0
5,277,79.58639,3.86445951461792,-1.8799078464508057,1.0
5,278,80.31244,3.8199660778045654,0.5033053159713745,1.0
5,279,79.45035,3.875798463821411,-2.29512882232666,1.0
5,280,80.37822,3.868962287902832,-1.001649260520935,1.0
5,281,82.47917,3.8260066509246826,-0.8570073843002319,1.0
5,282,83.709526,3.8205742835998535,0.2198846936225891,1.0
5,283,81.3818,3.8835980892181396,0.7642327547073364,1.0
5,284,78.03619,3.8523125648498535,-1.3416951894760132,1.0
5,285,77.51082,3.868273973464966,-1.1935981512069702,1.0
5,286,78.00306,3.865969181060791,-0.2669961154460907,1.0
5,287,77.59128,3.8780131340026855,-0.13727200031280518,1.0
