episode,step,actual_glucose,predicted_glucose,action,reward
5,160,174.86568,3.5513947010040283,-3.349806785583496,1.0
5,161,179.71368,3.548532485961914,-1.750154972076416,1.0
5,162,183.64168,3.546705722808838,-0.30999696254730225,-1.0
5,163,182.84349,3.5399222373962402,-2.843738555908203,-1.0
5,164,184.1069,3.547731876373291,-1.7602121829986572,-1.0
5,165,188.26541,3.547710657119751,-4.633316516876221,-1.0
5,166,194.59692,3.5462348461151123,-2.568695545196533,-1.0
5,167,202.5311,3.544984817504883,-2.4783642292022705,-1.0
5,168,211.71118,3.5440704822540283,-3.0225653648376465,-1.0
5,169,221.91612,3.54335618019104,-2.8288638591766357,-1.0
5,170,233.00636,3.542742967605591,-1.953197717666626,-1.0
5,171,244.8926,3.542189836502075,-2.85947322845459,-1.0
5,172,256.18997,3.541685104370117,-0.7848671078681946,-1.0
5,173,264.59778,3.536970853805542,-1.4734470844268799,-1.0
5,174,273.4268,3.539477586746216,-1.0009548664093018,-1.0
5,175,283.8211,3.539942979812622,-1.4705381393432617,-1.0
5,176,295.75092,3.539919376373291,-1.958884358406067,-1.0
5,177,309.00433,3.539808750152588,-1.6835376024246216,-1.0
5,178,323.39246,3.5396969318389893,-1.717151165008545,-1.0
5,179,338.77628,3.539597988128662,-1.8548815250396729,-1.0
5,180,354.66324,3.5395143032073975,-0.9572435617446899,-1.0
5,181,365.5209,3.5385172367095947,-0.5180608034133911,-1.0
5,182,361.15164,3.528759002685547,-0.7743976712226868,-1.0
5,183,350.32004,3.530099868774414,-2.186695098876953,-1.0
5,184,344.03763,3.5348618030548096,-2.2285165786743164,-1.0
5,185,344.35916,3.536716938018799,-3.7590203285217285,-1.0
5,186,350.0439,3.5376014709472656,-1.5622953176498413,-1.0
5,187,359.63177,3.538140058517456,-2.9828834533691406,-1.0
5,188,372.04562,3.538508653640747,-1.768866777420044,-1.0
5,189,386.56992,3.538766384124756,-1.2533411979675293,-1.0
5,190,402.73828,3.5389463901519775,-1.3954410552978516,-1.0
5,191,420.2438,3.5390737056732178,-1.5556914806365967,-1.0
5,192,438.88007,3.539168119430542,-2.381195545196533,-1.0
5,193,458.50482,3.539243459701538,-2.79136061668396,-1.0
5,194,479.0173,3.5393099784851074,-2.972005844116211,-1.0
5,195,492.26794,3.5393731594085693,-0.4130781888961792,-1.0
5,196,480.95023,3.527078866958618,-1.2870856523513794,-1.0
5,197,465.16248,3.53354811668396,-2.398345470428467,-1.0
5,198,455.98718,3.536041021347046,-3.3551721572875977,-1.0
5,199,454.81836,3.537168264389038,-2.738189220428467,-1.0
5,200,460.28146,3.5378406047821045,-2.171598434448242,-1.0
5,201,470.7081,3.538315534591675,-1.5131638050079346,-1.0
5,202,484.76907,3.5386693477630615,-1.850743055343628,-1.0
5,203,501.52078,3.5389366149902344,-1.1366827487945557,-1.0
5,204,520.3167,3.5391407012939453,-3.2324843406677246,-1.0
5,205,540.7155,3.5393011569976807,-2.3489270210266113,-1.0
5,206,562.4122,3.539431095123291,-1.3643946647644043,-1.0
5,207,585.19183,3.5395424365997314,-1.56001877784729,-1.0
5,208,608.899,3.5396413803100586,-3.4950923919677734,-1.0
5,209,633.4176,3.539733648300171,-1.6249250173568726,-1.0
5,210,658.3273,3.539820909500122,-0.9825888872146606,-1.0
5,211,682.72235,3.5395617485046387,-1.1870769262313843,-1.0
5,212,707.19525,3.539828300476074,-1.9497003555297852,-1.0
5,213,719.5077,3.539971113204956,-0.4000641107559204,-1.0
5,214,690.19116,3.528209924697876,-1.7578489780426025,-1.0
5,215,649.58136,3.5344045162200928,-1.8697535991668701,-1.0
5,216,618.0155,3.5365750789642334,-1.6294869184494019,-1.0
5,217,599.86163,3.537555456161499,-1.5887097120285034,-1.0
5,218,593.64136,3.538167715072632,-1.7980592250823975,-1.0
5,219,585.6558,3.5386226177215576,0.15234744548797607,-1.0
5,220,554.91766,3.5204317569732666,-1.1538362503051758,-1.0
5,221,526.62305,3.5279252529144287,-1.2944562435150146,-1.0
5,222,512.7144,3.5324618816375732,-1.5546687841415405,-1.0
5,223,485.87094,3.5347163677215576,0.6959948539733887,-1.0
5,224,409.2319,3.5198490619659424,-2.376192569732666,-1.0
5,225,344.0549,3.5275070667266846,-3.3481736183166504,-1.0
5,226,299.017,3.5326132774353027,-1.9455854892730713,-1.0
5,227,258.8159,3.5357472896575928,-0.40787482261657715,-1.0
5,228,235.50632,3.5332465171813965,-1.9366105794906616,-1.0
5,229,224.69733,3.540065050125122,-0.3334689140319824,-1.0
5,230,214.23091,3.5393099784851074,-1.8222179412841797,-1.0
5,231,206.50333,3.5444347858428955,-0.3181266784667969,-1.0
5,232,196.17293,3.5435221195220947,-0.6776249408721924,-1.0
5,233,186.97488,3.548163652420044,-0.6540441513061523,-1.0
5,234,180.78114,3.5492498874664307,-2.616793632507324,-1.0
5,235,179.74861,3.5509517192840576,-1.433359146118164,1.0
5,236,182.59189,3.5489485263824463,-1.1905066967010498,-1.0
5,237,188.00218,3.546881675720215,-2.2004244327545166,-1.0
5,238,195.20772,3.5454952716827393,-3.240936756134033,-1.0
5,239,203.76495,3.544567584991455,-2.633169412612915,-1.0
5,240,211.40445,3.5438549518585205,-0.5841518640518188,-1.0
5,241,215.06645,3.537083387374878,-1.6991262435913086,-1.0
5,242,218.18571,3.542126417160034,-0.6849785447120667,-1.0
5,243,219.70934,3.5384914875030518,-3.439541816711426,-1.0
5,244,219.68369,3.5420660972595215,-0.27591025829315186,-1.0
5,245,213.85533,3.5374064445495605,-2.3193869590759277,-1.0
5,246,211.40073,3.5439207553863525,-1.644284725189209,-1.0
5,247,212.66342,3.5440866947174072,-0.8323801755905151,-1.0
5,248,209.4185,3.5409653186798096,0.21775603294372559,-1.0
5,249,196.20541,3.541320562362671,-3.0083723068237305,-1.0
5,250,188.50946,3.5513408184051514,-1.8813862800598145,-1.0
5,251,187.2704,3.5504658222198486,-2.7780137062072754,-1.0
5,252,188.87631,3.5477635860443115,-0.6792780160903931,-1.0
5,253,190.21016,3.542684316635132,-2.0047497749328613,-1.0
5,254,193.8159,3.5456297397613525,-1.6662523746490479,-1.0
5,255,199.75813,3.545185089111328,-1.4857910871505737,-1.0
5,256,207.48755,3.5442936420440674,-1.6702245473861694,-1.0
5,257,213.48407,3.543536901473999,-0.36548733711242676,-1.0
5,258,213.15657,3.535466432571411,-1.1737651824951172,-1.0
5,259,214.41019,3.542574644088745,-1.802639365196228,-1.0
5,260,218.8347,3.5432913303375244,-1.8168351650238037,-1.0
5,261,225.78513,3.5426876544952393,-3.17724347114563,-1.0
5,262,234.6142,3.5420970916748047,-1.504719853401184,-1.0
5,263,244.8901,3.54164981842041,-2.1130895614624023,-1.0
5,264,256.33914,3.5412871837615967,-2.063614845275879,-1.0
5,265,268.24353,3.5409634113311768,-0.9168662428855896,-1.0
5,266,278.4517,3.5389535427093506,-0.8432995676994324,-1.0
5,267,286.34906,3.5365772247314453,-2.7909114360809326,-1.0
5,268,286.3345,3.538745880126953,0.21104943752288818,-1.0
5,269,266.54913,3.529311418533325,-2.1759822368621826,-1.0
5,270,251.1376,3.538398504257202,-2.648620843887329,-1.0
5,271,239.11823,3.5401523113250732,0.05911135673522949,-1.0
5,272,220.84045,3.5402164459228516,-1.5070044994354248,-1.0
5,273,210.19872,3.5467889308929443,-2.611896514892578,-1.0
5,274,207.53633,3.5458967685699463,-1.777253270149231,-1.0
5,275,209.966,3.5441300868988037,-1.1631678342819214,-1.0
5,276,215.60213,3.5429975986480713,-1.7733945846557617,-1.0
5,277,223.412,3.5423872470855713,-1.9154388904571533,-1.0
5,278,229.46109,3.5420033931732178,-0.3769129514694214,-1.0
5,279,228.51353,3.533452272415161,-1.8533333539962769,-1.0
5,280,227.47478,3.5404751300811768,-0.6893178820610046,-1.0
5,281,226.054,3.5380465984344482,-2.834641456604004,-1.0
5,282,223.7009,3.5414552688598633,-0.2060474157333374,-1.0
5,283,210.8975,3.5377824306488037,-0.08756279945373535,-1.0
5,284,193.25974,3.547006368637085,-0.8946717977523804,-1.0
5,285,183.14613,3.5534887313842773,-1.5916199684143066,-1.0
5,286,178.9759,3.5527303218841553,-0.609125018119812,1.0
5,287,175.94446,3.547528028488159,-0.8816350698471069,1.0
