episode,step,actual_glucose,predicted_glucose,action,reward
5,166,49.80184,3.43609619140625,-0.13392217457294464,-1.0
5,167,50.795284,3.4345927238464355,-0.18563586473464966,-1.0
5,168,51.129154,3.4362361431121826,0.8036134243011475,-1.0
5,169,50.86766,3.34657883644104,-0.31334030628204346,-1.0
5,170,50.998547,3.4247779846191406,-0.5938236117362976,-1.0
5,171,51.649197,3.444064140319824,-1.227518916130066,-1.0
5,172,51.754757,3.4855711460113525,1.7750697135925293,-1.0
5,173,50.71049,3.386289119720459,-0.2821875512599945,-1.0
5,174,50.036854,3.4329445362091064,-2.460726261138916,-1.0
5,175,51.0692,3.462038278579712,-2.201993942260742,-1.0
5,176,52.549644,3.5406532287597656,-0.15642178058624268,-1.0
5,177,53.435425,3.4731595516204834,-0.011244446039199829,-1.0
5,178,54.303326,3.4476144313812256,-0.9218524694442749,-1.0
5,179,54.757957,3.522197961807251,0.9866539239883423,-1.0
5,180,53.662373,3.4031989574432373,0.6463482975959778,-1.0
5,181,52.767574,3.366865396499634,-0.8350042700767517,-1.0
5,182,53.050697,3.452171564102173,-0.7284854650497437,-1.0
5,183,54.00571,3.4733383655548096,-0.7452267408370972,-1.0
5,184,55.005947,3.523108720779419,-0.06244075298309326,-1.0
5,185,55.80616,3.471771240234375,-0.6284565925598145,-1.0
5,186,56.61936,3.511019229888916,-0.125282421708107,-1.0
5,187,57.036804,3.479792833328247,-0.16862806677818298,-1.0
5,188,56.749634,3.472125768661499,0.5903955101966858,-1.0
5,189,56.35748,3.424067258834839,-0.9618316888809204,-1.0
5,190,56.570427,3.480400800704956,0.08752092719078064,-1.0
5,191,56.077557,3.4609878063201904,0.4364071488380432,-1.0
5,192,55.611557,3.4257943630218506,-0.8005463480949402,-1.0
5,193,55.11359,3.4701504707336426,1.0530338287353516,-1.0
5,194,54.117474,3.3759686946868896,-0.5690364837646484,-1.0
5,195,54.289402,3.449932813644409,-0.9987595677375793,-1.0
5,196,54.481533,3.495716094970703,0.8228881359100342,-1.0
5,197,54.158016,3.416102170944214,-0.7418628931045532,-1.0
5,198,53.999546,3.462200403213501,0.5138084292411804,-1.0
5,199,52.754288,3.4221994876861572,1.049923062324524,-1.0
5,200,50.776173,3.340071678161621,0.6942167282104492,-1.0
5,201,48.790672,3.1290364265441895,0.5789645910263062,-1.0
5,202,47.49434,2.9902806282043457,-0.5581929683685303,-1.0
5,203,47.218685,3.359246015548706,-0.45779842138290405,-1.0
5,204,47.539806,3.4363396167755127,-0.572539210319519,-1.0
5,205,47.739517,3.436711072921753,0.6280103921890259,-1.0
5,206,47.395485,3.3667151927948,0.0932091772556305,-1.0
5,207,48.540462,3.3648273944854736,-0.017205506563186646,-1.0
5,208,54.482407,3.396700143814087,-2.065652370452881,-1.0
5,209,59.935925,3.4645159244537354,-0.9260509014129639,-1.0
5,210,63.70845,3.5667755603790283,0.4808196425437927,-1.0
5,211,65.4812,3.4619390964508057,-2.382650136947632,-1.0
5,212,66.48245,3.5705602169036865,-0.8992723226547241,-1.0
5,213,66.11895,3.6015594005584717,-0.7964487075805664,-1.0
5,214,63.22788,3.6026265621185303,0.21849703788757324,-1.0
5,215,57.750446,3.5242457389831543,-1.0409572124481201,-1.0
5,216,56.903435,3.578784227371216,0.5740786790847778,-1.0
5,217,56.834297,3.4515540599823,-0.2849956154823303,-1.0
5,218,57.038887,3.4641220569610596,-0.5338679552078247,-1.0
5,219,57.15738,3.4828343391418457,0.2474326193332672,-1.0
5,220,56.174126,3.4566149711608887,0.8639582395553589,-1.0
5,221,55.187828,3.3797638416290283,-3.2644379138946533,-1.0
5,222,55.4475,3.4649715423583984,-0.5296586751937866,-1.0
5,223,56.180035,3.480355739593506,-0.6428388953208923,-1.0
5,224,56.826206,3.523693799972534,0.10808968544006348,-1.0
5,225,57.10036,3.46738862991333,-0.4393806755542755,-1.0
5,226,57.954926,3.4818975925445557,-1.5544792413711548,-1.0
5,227,59.35812,3.58105731010437,-0.4603593647480011,-1.0
5,228,60.99369,3.5813753604888916,-1.4580469131469727,-1.0
5,229,63.336773,3.6011204719543457,-2.2526092529296875,-1.0
5,230,66.23624,3.579470634460449,-2.268657684326172,-1.0
5,231,68.82253,3.561450958251953,-0.11379896104335785,-1.0
5,232,69.06417,3.603022813796997,0.9510042667388916,-1.0
5,233,68.04853,3.483177423477173,-0.9834072589874268,-1.0
5,234,67.64864,3.579631805419922,0.2948558032512665,-1.0
5,235,65.974846,3.5038459300994873,0.5166611671447754,-1.0
5,236,64.37602,3.452242136001587,-0.7885352373123169,-1.0
5,237,62.976524,3.50581955909729,1.6938774585723877,-1.0
5,238,60.877132,3.406501054763794,-0.3184533715248108,-1.0
5,239,59.73869,3.458444118499756,-0.33035680651664734,-1.0
5,240,59.65919,3.4694015979766846,-1.7792245149612427,-1.0
5,241,60.116066,3.5594961643218994,0.08092635869979858,-1.0
5,242,59.247265,3.490868091583252,2.1566991806030273,-1.0
5,243,58.074535,3.3904671669006348,-1.953233003616333,-1.0
5,244,57.594994,3.4756431579589844,0.4853377342224121,-1.0
5,245,57.202972,3.442859649658203,-1.6461467742919922,-1.0
5,246,57.63686,3.4950273036956787,-0.21009661257266998,-1.0
5,247,58.415035,3.4855258464813232,-2.8857874870300293,-1.0
5,248,59.469093,3.5832464694976807,-0.018998801708221436,-1.0
5,249,60.1567,3.5206284523010254,-0.5828161239624023,-1.0
5,250,60.625927,3.5593528747558594,0.13156697154045105,-1.0
5,251,59.889416,3.4847824573516846,0.6808173656463623,-1.0
5,252,59.057667,3.4196341037750244,-1.2789297103881836,-1.0
5,253,59.353848,3.4895412921905518,-0.39615070819854736,-1.0
5,254,60.18464,3.508427619934082,-0.9541839957237244,-1.0
5,255,60.52149,3.591575860977173,1.0220928192138672,-1.0
5,256,59.179405,3.4497714042663574,0.25363701581954956,-1.0
5,257,58.398098,3.4218857288360596,-2.2538089752197266,-1.0
5,258,59.041264,3.4883008003234863,-0.8622976541519165,-1.0
5,259,59.926662,3.5760252475738525,-0.05371832847595215,-1.0
5,260,60.54688,3.520629644393921,-0.6127020716667175,-1.0
5,261,61.79694,3.5644116401672363,-1.196815848350525,-1.0
5,262,62.977734,3.6018614768981934,0.23815226554870605,-1.0
5,263,63.445015,3.541417360305786,-0.662057638168335,-1.0
5,264,63.90578,3.5797135829925537,-0.022772789001464844,-1.0
5,265,64.42778,3.53267502784729,-2.6199278831481934,-1.0
5,266,66.08095,3.5984604358673096,-2.0976219177246094,-1.0
5,267,67.38629,3.5921924114227295,0.39598706364631653,-1.0
5,268,67.28105,3.570680856704712,-0.2927749454975128,-1.0
5,269,67.64978,3.5635149478912354,-0.971203088760376,-1.0
5,270,67.57763,3.601532220840454,0.9589402079582214,-1.0
5,271,64.9248,3.4769880771636963,1.696001410484314,-1.0
5,272,62.218613,3.400324583053589,-0.6778671741485596,-1.0
5,273,61.026764,3.46472430229187,-0.23282288014888763,-1.0
5,274,59.91168,3.4717464447021484,0.3322526812553406,-1.0
5,275,57.901115,3.449139356613159,1.5376482009887695,-1.0
5,276,55.626877,3.3828818798065186,-0.10742804408073425,-1.0
5,277,54.252254,3.3920552730560303,-0.18777531385421753,-1.0
5,278,53.9397,3.4300341606140137,-1.7052077054977417,-1.0
5,279,54.20062,3.4781672954559326,0.1856565773487091,-1.0
5,280,54.26265,3.445354461669922,-0.4569694697856903,-1.0
5,281,53.848156,3.461305618286133,1.4583266973495483,-1.0
5,282,52.377384,3.364363670349121,0.49154967069625854,-1.0
5,283,50.488194,3.358513593673706,1.6689869165420532,-1.0
5,284,49.13148,3.0357120037078857,-1.4473929405212402,-1.0
5,285,49.008194,3.436389684677124,-0.2886027693748474,-1.0
5,286,48.566597,3.43986439704895,1.4961658716201782,-1.0
5,287,48.00601,3.310096502304077,-0.8233225345611572,-1.0
